img_name,tnbc,CAF,firstorder_Mean,firstorder_StandardDeviation,firstorder_Skewness,firstorder_Kurtosis,firstorder_Entropy,firstorder_Minimum,firstorder_Maximum,firstorder_Median,firstorder_InterquartileRange,firstorder_Range,shape2D_MeshSurface,shape2D_PixelSurface,shape2D_Perimeter,shape2D_PerimeterSurfaceRatio,shape2D_Sphericity,shape2D_SphericalDisproportion,shape2D_MaximumDiameter,shape2D_MajorAxisLength,shape2D_MinorAxisLength,shape2D_Elongation,glcm_JointEnergy,glcm_Contrast,glcm_Correlation,glcm_SumSquares,glcm_SumAverage,glcm_JointEntropy,glcm_DifferenceVariance,glcm_DifferenceEntropy,glcm_DifferenceAverage,glcm_Imc1,glcm_Imc2,glcm_Autocorrelation,glcm_ClusterShade,glcm_ClusterProminence,glcm_MaximumProbability,glcm_InverseVariance
segment_317,1,0,101.972973,37.36271193,-1.18177788,3.26351203,2.17581332,12,140,116,38,128,22,37,98.85281374,4.49330972,0.168200482,5.945286162,335.0955088,448.0917591,107.2421895,0.239330868,0.33217593,0.58333333,0.19332286,1.71469907,9.47222222,1.72276528,0.14583333,0.60375937,0.58333333,-0.49633142,0.7665616,23.86111111,-27.64621914,240.9640722,0.44444444,0.58333333
segment_318,1,0,121,28.01622906,-0.61558847,2.31829571,2.11145738,64,163,130,29,99,17,33,92.50966799,5.44174518,0.15799461,6.329329854,307.3190525,372.7889526,65.81084375,0.176536465,0.6875,0.25,0.33333333,0.09375,6.75,0.75,0.125,0.5,0.25,-0.07553282,0.23312202,11.5,0,0.03125,0.75,0.25
segment_32,1,1,94.93442623,44.97243923,-0.57769292,2.44928336,2.67174366,2,164,101,63,162,39.5,61,157.6223664,3.99043965,0.141346688,7.074803197,234.1046774,236.1750921,105.1629948,0.445275553,0.55997693,0.41176471,0.30654058,0.57122261,7.90196078,1.27210251,0.05997693,0.26237553,0.41176471,-0.51831547,0.62354499,20.33333333,0.97496438,15.48603744,0.59803922,0.41176471
segment_320,1,0,112.7714286,39.83974018,-1.17711251,3.36726313,2.33878311,13,160,127,32.5,147,18.5,35,97.33809512,5.26151865,0.156641904,6.383987776,306.1241578,421.3477146,114.9760317,0.272876837,0.75,0.5,4.44E-16,0.125,7.5,0.5,0,-3.20E-16,0.5,-0.5,0.46493675,21.5,0,0,0.75,0.5
segment_321,1,0,122.5208333,35.42067992,-1.34216211,4.4551193,2.20763741,17,169,127.5,35,152,32,48,121.9238816,3.8101213,0.164471685,6.080073918,326.3449096,419.8446592,103.1984857,0.245801592,0.43287037,0.5,-0.06763573,0.81365741,11.88888889,1.55555556,0.125,0.54085208,0.5,-0.54525258,0.69852864,36.19444444,-14.88580247,144.8247492,0.52777778,0.5
segment_322,0,0,88.08333333,41.1530848,-0.40151665,2.05942142,2.16250561,2,148,98,68.5,146,12.5,24,67.05382387,5.36430591,0.186911658,5.350121081,320.0765533,375.7044842,136.9699947,0.364568432,1,0,1,0,8,-3.20E-16,0,-3.20E-16,0,0,0,16,0,0,1,0
segment_323,0,0,139.3333333,28.1832627,-0.85991778,3.40944278,2.19121043,68,186,146,34.5,118,16,27,72.22539674,4.5140873,0.19632472,5.093602064,259.4224354,324.7194783,95.62055523,0.294471264,0.78125,0.08333333,0.82222222,0.078125,8.41666667,0.58333333,0.0625,0.27042604,0.08333333,-0.05548419,0.17391093,18.5,-0.09375,0.25651042,0.83333333,0.08333333
segment_324,0,0,114.0416667,46.47802273,-0.98097005,3.39969084,2.62165352,2,175,124,51,173,12.5,24,67.05382387,5.36430591,0.186911658,5.350121081,329.539072,309.828462,241.2164581,0.778548415,0.75,0.5,4.44E-16,0.125,8.5,0.5,0,-3.20E-16,0.5,-0.5,0.46493675,28.5,0,0,0.75,0.5
segment_325,0,0,113.442623,52.29159246,-0.8941506,2.55843314,2.52456755,0,178,125,71,178,38.5,61,159.2792206,4.13712261,0.138094434,7.241421468,331.8373095,366.7658051,230.9731416,0.629756478,0.33290816,0.67857143,-0.01274813,3.62691327,10.82142857,1.98386005,0.11479592,0.47014298,0.67857143,-0.85715699,0.95560741,33.75,-11.69606414,476.4497215,0.39285714,0.67857143
segment_326,0,0,125.5555556,53.62098355,-1.02117083,2.78497499,2.57221493,0,189,150.5,67.25,189,32.5,54,143.6223664,4.41914973,0.140709861,7.106822449,343.0218652,329.719173,282.2543474,0.856044691,0.3822314,0.81818182,-0.03217718,2.59710744,8.81818182,1.70200488,0.21487603,0.62033527,0.72727273,-0.79629072,0.93074885,25.27272727,-64.71750563,660.0819616,0.47727273,0.64772727
segment_327,0,0,119.372093,62.01463565,-0.74439093,2.05444147,2.53887167,0,194,153,99.5,194,26,43,114.1665222,4.39102009,0.158326217,6.316073361,342.8308621,353.9005497,291.3736877,0.823320811,0.23375,0.45,0.5615942,2.995,10.4,2.21096405,0.245,0.9854753,0.45,-0.3543374,0.58044662,34.65,52.572,554.5396,0.325,0.45
segment_328,0,0,119.2777778,51.28439827,-1.02148729,2.7939913,2.46077763,0,175,136.5,70,175,32,54,144.4507935,4.5140873,0.138822541,7.20344112,343.1180555,368.6066436,282.0288653,0.765121493,0.59,0.1,0.98977505,2.565,12.3,0.94643934,0.08,0.36096405,0.1,-1,0.92150168,40.4,-63.696,609.6032,0.7,0.1
segment_329,1,0,87.4375,72.66272149,0.07871377,1.39286367,2.34706709,0,197,83.5,160,197,21.5,32,81.39696962,3.78590556,0.201937012,4.952039208,313.5761471,488.7580124,132.54302,0.271183319,0.3553719,0.18181818,0.99166667,10.90909091,8,1.86763389,0.14876033,0.68403844,0.18181818,-0.69884972,0.93032445,26.81818182,57.27272727,2006,0.54545455,0.18181818
segment_33,1,1,93.45098039,41.24499434,-0.94246243,3.00219985,2.50036739,3,151,100,44,148,29,51,138.4507935,4.77416529,0.137882288,7.252563136,188.9047379,214.6941447,112.9890174,0.526278989,0.2475,0.65,0.18627451,0.77375,8.55,2.31096405,0.205,0.86096405,0.65,-0.33989807,0.70586699,19,2.016,19.01685,0.35,0.65
segment_330,1,0,81.22222222,68.22801278,-0.04538909,1.18442111,1.53049306,4,163,104,145,159,5.5,9,23.79898987,4.32708907,0.34932346,2.862676333,238.2540661,290.939669,65.98193051,0.226789048,0.375,2,-0.33333333,0.75,11,1.5,1,1,1,-0.15106564,0.46624404,30,0,1,0.5,0.125
segment_331,1,0,102.9285714,58.96665436,-0.65693762,2.03703645,2.35274578,3,169,112,76.75,166,8,14,37.9411255,4.74264069,0.264265041,3.784079782,247.9516082,236.7030262,85.17451383,0.35983703,0.375,2,-0.33333333,0.75,13,1.5,1,1,1,-0.15106564,0.46624404,42,0,1,0.5,0.125
segment_332,1,0,58.33333333,52.79414951,0.36312557,1.44500608,1.89624063,4,147,35,101.5,143,7.5,12,31.45584412,4.19411255,0.308627215,3.240154957,82.73451517,110.253787,11.92533327,0.108162573,1,0,1,0,2,-3.20E-16,0,-3.20E-16,0,0,0,1,0,0,1,0
segment_333,1,0,76,60.24763711,0.31453993,1.42847971,2.19715972,8,173,48,106,165,5.5,9,23.79898987,4.32708907,0.34932346,2.862676333,243.0164604,294.5649905,114.7306441,0.389491785,0.375,0.5,0.92156863,3.1875,7.5,1.5,0.25,1,0.5,-1,0.97478866,17,0,150.0625,0.5,0.5
segment_335,1,1,114.21875,44.66080569,-1.24791976,3.54610668,2.32786703,3,170,130.5,43.75,167,58.5,96,254.1320344,4.34413734,0.106689935,9.372955346,324.0524649,433.3138629,202.6574467,0.467692045,0.32022727,0.44090909,0.87358731,2.19870868,10.34090909,2.44067986,0.17938017,0.78266467,0.44090909,-0.74325906,0.95780011,28.71818182,-29.85969196,267.7092877,0.41363636,0.44090909
segment_336,1,1,109,45.77138004,-1.21740543,3.40702175,2.32304953,0,190,127.5,45,190,61.5,104,278.4163056,4.5270944,0.099849944,10.0150282,353.8361203,452.2654788,230.9551822,0.510662859,0.48521353,0.15873016,0.97801449,2.30650038,9.06349206,1.64812535,0.1148904,0.50332287,0.15873016,-0.45590395,0.63185153,23.13888889,-24.42963323,305.8247284,0.55952381,0.15873016
segment_337,1,1,104.9375,45.27425973,-0.74243982,2.80997635,2.52295433,1,168,111,65.5,167,49,80,211.3624817,4.31352004,0.117401886,8.517750753,357.3149871,441.5624591,259.0458833,0.586657398,0.31029586,0.41025641,0.31376975,1.99199211,8.95384615,1.98925658,0.0591716,0.25978328,0.41025641,-0.8773342,0.96289124,21.87692308,-4.44437324,208.1668484,0.37692308,0.41025641
segment_338,1,1,96.30909091,62.0084665,-0.4453923,1.63004047,2.51924875,0,178,120,128.5,178,34.5,55,143.9655121,4.17291339,0.14462921,6.914232623,310.4383997,389.7208966,277.707413,0.712580247,0.449375,0.75,0.6,2.46875,8.75,1.48596405,0.25,0.75,0.5,-0.90964686,0.92589583,26.875,48,418.53125,0.525,0.28125
segment_339,1,1,108.25,57.63523951,-0.85046843,2.25562815,2.50485512,2,186,134,88.5,184,38.5,60,155.6223664,4.04213939,0.141339413,7.075167371,360.111094,388.7375874,285.9795396,0.735662176,0.32957176,0.56944444,0.20115625,2.06865676,10.30092593,1.90018802,0.15219907,0.62424328,0.56944444,-0.74325017,0.91548115,29.7037037,4.65968829,210.2107356,0.43981481,0.56944444
segment_34,1,1,76.125,33.7210524,-0.49367656,2.01203538,2.1973388,6,120,85,54.75,114,16,24,61.254834,3.82842712,0.231485907,4.31991741,255.3918558,267.0987825,121.2937955,0.454115868,0.58673469,0.35714286,0.7008547,0.29846939,7.21428571,1.33224889,0.10204082,0.43156028,0.35714286,-0.17281279,0.40973504,13.28571429,0.81341108,3.73802582,0.64285714,0.35714286
segment_340,1,1,109.2058824,48.7567669,-0.79065559,2.75741733,2.69425864,1,193,125.5,55.75,192,39.5,68,183.2203461,4.63848977,0.121598938,8.223756059,304.5669056,395.3652673,260.0608278,0.657773581,0.5525,0.25,0.95730145,1.46375,9.65,1.71096405,0.125,0.5,0.25,-0.3160547,0.48930656,26,13.392,223.54885,0.6,0.25
segment_341,1,1,158.2666667,47.23482708,-1.8210356,5.06327183,1.98517445,26,205,175,25.5,179,17.5,30,80.71067812,4.61203875,0.183735451,5.442607801,206.5187643,269.1320722,82.88765464,0.307981334,0.75,0.16666667,0.4,0.06944444,13.83333333,0.62581458,0.11111111,0.45914792,0.16666667,-0.03724154,0.15189711,47.83333333,-0.03703704,0.03703704,0.83333333,0.16666667
segment_343,1,1,152.1282051,46.12590322,-2.14642995,6.67860459,1.98251135,8,190,169,28.5,182,26,39,99.53910524,3.82842712,0.181592486,5.506835793,224.1182724,269.4194416,91.05786066,0.337978062,0.46638889,0.21666667,0.47058824,0.18875,15.35,1.47011196,0.15611111,0.69364571,0.21666667,-0.20298675,0.47990726,59.01666667,-0.252,0.76618333,0.56666667,0.21666667
segment_344,1,1,170.4,52.14249706,-2.42092739,7.34272869,1.68149633,17,208,187,23,191,14.5,20,49.11269837,3.38708265,0.274849618,3.638353251,218.7624282,217.9908679,52.13196248,0.239147461,0.49305556,0.25,0.17777778,0.16319444,15.41666667,1.3349625,0.18055556,0.78415913,0.25,-0.16312958,0.44145167,59.75,0.28703704,0.4849537,0.66666667,0.25
segment_345,1,1,142.4545455,42.82175241,0.09954598,1.14741403,1.49491885,90,194,123,84.5,104,8,11,26.97056275,3.37132034,0.371757653,2.689924452,124.1974235,184.3010596,35.40829753,0.192122051,0.42,0.2,0.93939394,1.65,5,1.57095059,0.16,0.72192809,0.2,-0.64196211,0.87951515,7.8,22.8,128.8,0.6,0.2
segment_349,1,0,121.6666667,37.20177714,-1.511731,5.22819352,2.15086768,2,169,132.5,30.75,167,16,24,61.254834,3.82842712,0.231485907,4.31991741,260.5379051,193.1418384,65.04491803,0.336772802,0.2890625,0.6875,0.20577069,0.95117188,11.0625,2.07781953,0.3671875,1.20281953,0.5625,-0.39558288,0.71216143,31.25,-5.41992188,36.67932129,0.4375,0.453125
segment_350,1,0,135.5333333,22.89648202,-0.40485148,3.6598438,1.96280663,80,181,137,22.5,101,9,15,39.9411255,4.43790283,0.266259976,3.755727827,66.21933252,70.68665899,40.17495926,0.568352782,0.5,0.33333333,-0.2,0.13888889,5.66666667,1.25162917,0.22222222,0.91829583,0.33333333,-0.07448309,0.30379421,8,-0.07407407,0.07407407,0.66666667,0.33333333
segment_351,1,0,115.5625,47.52495233,-1.53755326,3.85064376,1.67379494,3,157,136,19.75,154,10.5,16,41.11269837,3.91549508,0.279398197,3.579121161,258.7740327,391.8962752,98.29927273,0.250829821,0.4,1,0.41176471,0.85,11,1.77095059,0.64,1.37095059,0.6,-0.46906834,0.81373931,30.6,-4.8,16.8,0.6,0.25
segment_354,1,1,83.08695652,54.62831965,-0.26581762,1.55550854,2.61598357,3,169,109,98,166,15,23,59.254834,3.95032227,0.231700396,4.315918392,295.7465131,399.4428092,248.4590807,0.622014153,0.255,0.6,0.49001996,2.755,8.7,2.06096405,0.08,0.36096405,0.6,-0.65796897,0.93129613,21.8,-15.336,236.7016,0.325,0.6
segment_355,1,1,47.81818182,37.59308007,0.27424575,1.49460742,2.04037339,3,105,44,67.5,102,7.5,11,27.79898987,3.70653198,0.349225983,2.863475368,154.8418548,178.5060865,48.5550577,0.272007855,0.34375,0.25,0.95428571,2.734375,5.25,1.75,0.1875,0.81127812,0.25,-0.75501468,0.93822961,9.5,1.21875,119.5195313,0.5,0.25
segment_356,1,1,90.81818182,52.50769326,0.18038699,1.72145709,2.48171457,13,173,83,87,160,5.5,11,31.11269837,5.65685425,0.267207472,3.742410319,122.1147002,165.4421008,77.23840224,0.466860623,1,0,1,0,14,-3.20E-16,0,-3.20E-16,0,0,0,49,0,0,1,0
segment_357,1,1,96.66666667,49.93360671,-0.63576644,2.06022494,2.52948811,6,165,113,62,159,12,21,56.91168825,4.74264069,0.215771503,4.634532306,222.0360331,255.7330701,139.3906989,0.545063252,0.75,0.83333333,0.64912281,0.39583333,5.16666667,0.66666667,0.08333333,0.33333333,0.5,-0.22222222,0.30995783,11.66666667,0,1.6875,0.75,0.20833333
segment_358,1,1,98.90322581,51.88408597,-0.6543815,2.10465777,2.46408504,5,172,117,75,167,19.5,31,81.05382387,4.15660635,0.19312955,5.177871528,315.179314,332.0985517,177.0141074,0.5330168,0.43877551,2.07142857,-0.00607112,3.44132653,6.21428571,1.29583639,0.06122449,0.29583639,1.07142857,-0.88585118,0.9298735,12.07142857,15.56851312,298.7642649,0.46428571,0.19642857
segment_359,1,1,97.07317073,44.79677158,-0.7869612,2.44000403,2.37985114,3,169,115,58,166,23.5,41,110.9949494,4.72318933,0.15482306,6.458986165,320.0906122,409.0672079,184.0982987,0.450044137,0.38,0.6,-0.00998004,2.63,8.2,1.56096405,0.08,0.36096405,0.6,-0.82463564,0.93129613,19.3,-15.336,236.2016,0.45,0.6
segment_36,1,1,116.5263158,41.56905279,-1.05453474,3.15618201,2.4227105,0,161,133.5,61,161,21,38,104.1665222,4.96031058,0.155950372,6.41229635,250.0599928,236.1118648,143.6598651,0.608439839,0.75,0,1,0.125,12.5,0.5,0,-3.20E-16,0,-0.5,0.46493675,39.25,0,0.5,0.75,0
segment_360,1,1,79.475,43.93289627,-0.76190381,2.24587972,2.28186252,0,131,91.5,51.25,131,22.5,40,108.9949494,4.84421997,0.154272962,6.482017257,348.9699127,488.0998544,316.7289569,0.64890197,0.55092593,0.27777778,0.65656566,0.3125,7.83333333,1.13943194,0.15740741,0.63943194,0.27777778,-0.36056806,0.45435377,16.44444444,0,1.90972222,0.61111111,0.27777778
segment_361,1,1,113.0465116,53.45110937,-1.01947888,2.77881715,2.38342313,0,173,121,61,173,26.5,43,113.3380951,4.27690925,0.16100967,6.210807091,336.9332278,488.0025307,270.2687974,0.553826631,0.3525,0.15,0.97746056,3.66375,8.15,1.8354753,0.105,0.44064545,0.15,-0.88080123,0.95548938,21.35,-21.918,402.13485,0.4,0.15
segment_362,1,1,115.8529412,62.80836042,-0.86158018,2.3518075,2.53129033,1,188,138,65.75,187,20.5,34,90.36753237,4.40817231,0.177610828,5.630287357,318.5498391,428.1821814,299.3212948,0.699051263,0.56481481,0.44444444,0.32478632,2.25,11.66666667,1.1949875,0.07407407,0.30609861,0.44444444,-0.64369365,0.64144055,38.77777778,8,385.8888889,0.61111111,0.44444444
segment_363,1,1,118.5384615,61.8681792,-0.84256947,2.38053272,2.51972469,0,206,147,77.25,206,30,52,140.4507935,4.68169312,0.138242431,7.23366909,341.4630288,505.1644653,266.388523,0.527330288,0.34375,0.25,0.98072289,6.484375,10.75,1.75,0.1875,0.81127812,0.25,-0.65259715,0.90356725,35.25,-147.46875,1527.644531,0.5,0.25
segment_364,1,1,101.5925926,53.79172863,-0.59458022,2.1993119,2.75849954,1,197,115,75,196,49.5,81,214.1909089,4.32708907,0.116441153,8.588028998,339,440.8147028,328.0293973,0.744143503,0.30092593,0.86111111,0.25420606,2.5943287,11.19444444,2.23692569,0.33101852,0.85888013,0.69444444,-0.83317917,0.96208722,34.02777778,-13.69174383,310.7179302,0.38888889,0.54861111
segment_365,1,0,91.86956522,34.72789174,-1.17865951,3.46427616,2.10341464,6,128,101,40.5,122,15.5,23,58.42640687,3.7694456,0.238869996,4.186377597,323.3032632,334.6746433,122.8223484,0.366990302,0.4609375,0.125,0.77464789,0.27734375,9.625,1.42379494,0.109375,0.54356444,0.125,-0.73061412,0.89767515,23.375,-0.71484375,2.20239258,0.625,0.125
segment_366,1,0,94.375,29.61954943,-1.85295404,5.49404995,1.41829583,4,119,107,20.5,115,15,24,62.91168825,4.19411255,0.218232396,4.582271084,367.9470071,395.5760549,103.6056965,0.26191094,1,0,1,0,10,-3.20E-16,0,-3.20E-16,0,0,0,25,0,0,1,0
segment_367,1,0,104.2941177,35.10784177,-0.08211408,2.65228341,2.40589922,27,187,111.5,49.75,160,22,34,87.88225099,3.99464777,0.189197372,5.285485672,387.2531472,326.6860481,142.2532139,0.435443187,0.32407407,8.66666667,-0.375,2.44444444,8.33333333,1.97385139,0.44444444,0.67582206,2.33333333,-0.6384901,0.85620696,15.5,-0.37037037,5.25925926,0.36111111,0.20408951
segment_368,1,0,83.53846154,32.68289457,-0.40630119,2.30356613,2.32549333,16,144,92.5,42.25,128,17,26,66.91168825,3.93598166,0.218437604,4.577966338,347.0014409,373.808607,179.1558803,0.479271683,0.23111111,2.16666667,-0.24614198,0.84944444,8.63333333,2.28677863,1.09777778,1.47795655,0.96666667,-0.4757462,0.80483772,18.4,-1.26103704,5.39063704,0.36666667,0.31018519
segment_369,1,0,81.97058824,33.06098224,-0.51003363,2.27039282,2.27230529,9,138,86.5,52.25,129,17.5,34,95.33809512,5.44789115,0.155545512,6.428986503,289.5600111,333.3970128,219.7791815,0.65921161,1,0,1,0,10,-3.20E-16,0,-3.20E-16,0,0,0,25,0,0,1,0
segment_370,1,0,83.82857143,28.34328917,-0.82485258,2.93776003,2.19548478,10,126,90,39,116,19.5,35,95.68124087,4.9067303,0.163604573,6.112298584,256.2225595,330.3143045,110.9487686,0.335888477,0.57407407,0.55555556,0.13333333,0.26851852,8.55555556,1.08387639,0.07407407,0.30609861,0.55555556,-0.48562922,0.59600423,18.33333333,-0.24691358,1.20987654,0.61111111,0.55555556
segment_371,1,0,94.6,52.46560778,-0.80311056,2.10321828,1.92192809,3,140,120,70,137,3,5,13.3137085,4.43790283,0.461175806,2.168370472,173.8505105,324.8216172,5.429272085,0.016714627,0.5,1,-1,0.25,11,1,0,-3.20E-16,1,-1,0.9298735,30,0,0,0.5,1
segment_372,1,1,104.2857143,49.76936604,-0.13891529,1.93866231,2.75136809,20,187,98.5,85,167,21.5,28,66.76955262,3.10556059,0.246175991,4.062134549,304.3961235,296.4473956,137.1496383,0.462644099,0.47310799,1.00595238,0.60337081,2.11902105,7.24404762,1.78102307,0.32472364,0.9514849,0.63690476,-0.28329996,0.48453748,16.21428571,-15.15152378,277.8591054,0.54761905,0.3139881
segment_373,1,1,126.6153846,54.27499561,-0.77273639,2.28539919,2.69956285,10,193,150,76.5,183,23.5,39,103.6812409,4.4119677,0.165744329,6.033388943,305.4766767,341.2933228,230.6524689,0.675818873,0.63860544,0.71428571,0.19191919,0.22278912,12.80952381,0.930564,0.37414966,0.53055759,0.38095238,-0.42560469,0.51919677,41.88095238,0.17492711,0.30348466,0.73809524,0.08928571
segment_374,1,1,117.6052632,53.00076438,-0.85977254,2.5801089,2.64667132,4,184,128,57.5,180,23.5,38,100.0243866,4.25635688,0.171803879,5.820590333,280.9572921,301.4755438,189.7093215,0.629269356,0.6484375,0.125,0.92857143,0.4375,7,1.03063906,0.09375,0.40563906,0.125,-0.27346335,0.44387861,18.875,0,6.125,0.6875,0.125
segment_375,1,1,114.4583333,47.07040752,-1.07941852,3.020992,2.5906771,1,177,135.5,61.75,176,27,48,130.7939392,4.84421997,0.140831302,7.100694139,314.8602865,395.8947401,202.2403872,0.510843835,0.75333333,0.26666667,0.96078431,1.13333333,10,0.70730936,0.21333333,0.2406427,0.13333333,-0.33333333,0.33093267,28.66666667,9.6,106.6666667,0.8,0.01666667
segment_376,1,1,117.7384615,42.72533996,-1.33712448,3.9176809,2.41721488,5,176,135,44,171,36.5,65,177.2203461,4.85535195,0.120847532,8.274889749,300.8321791,366.6550354,182.2986555,0.497193923,0.4375,0.41666667,-0.26666667,0.16319444,7.91666667,1.37581458,0.23611111,0.95914792,0.41666667,-0.11277436,0.38501913,20.5,0.03703704,0.06828704,0.58333333,0.41666667
segment_377,1,1,102.72,37.60197158,-0.62949892,2.62336837,2.54886682,4,163,109,49.5,159,43.5,75,202.1909089,4.64806687,0.115634636,8.647927976,325.9355765,406.3024414,201.444554,0.495799517,0.23611111,0.5,0.84103896,1.76388889,7.16666667,2.35538854,0.22222222,0.91829583,0.5,-0.53915376,0.90044259,14.91666667,21.75925926,154.2962963,0.33333333,0.5
segment_378,1,0,127.5,19.7940788,0.2461931,2.35277964,1.84125017,95,164,124.5,20.75,69,12.5,18,45.11269837,3.60901587,0.277818482,3.599472553,199.4617758,285.5628268,91.39897799,0.320066092,0.19387755,0.71428571,0.30693069,0.51530612,5.28571429,2.55665671,0.20408163,0.86312057,0.71428571,-0.31980256,0.78876274,7.14285714,-0.89212828,5.21032903,0.28571429,0.71428571
segment_379,1,0,82.8,43.96089171,1.08306882,2.71931693,1.57095059,33,173,62.5,36.25,140,7,10,24.97056275,3.56722325,0.375600033,2.66240658,249.0983741,380.3985853,69.52378237,0.182765618,1,0,1,0,4,-3.20E-16,0,-3.20E-16,0,0,0,4,0,0,1,0
segment_380,1,0,60.875,40.603071,0.35856149,1.77064428,2.5,8,130,51,67.25,122,4.5,8,21.79898987,4.84421997,0.344964829,2.898846243,267.3667893,344.4139233,183.4681157,0.53269657,0.5,4,-1,1,4,1,0,-3.20E-16,2,-1,0.9298735,3,0,0,0.5,0.25
segment_381,1,0,99.16666667,41.2468854,0.0426729,2.51321912,2.41829583,31,181,97,41.75,150,6.5,12,33.11269837,5.09426129,0.272939906,3.663810161,222.0923232,262.4603264,145.5679274,0.55462831,0.5,1,-1,0.25,7,1,0,-3.20E-16,1,-1,0.9298735,12,0,0,0.5,1
segment_383,1,0,58.46153846,51.63125974,0.52025601,1.82159382,2.49969814,4,154,39,94,150,8.5,13,33.45584412,3.93598166,0.308917423,3.237111042,262.0019084,262.9041161,174.8263881,0.664981556,0.3125,0.5,0.94117647,4.25,6,2,0.25,1,0.5,-0.85714286,0.97478866,13,6,304.5,0.5,0.5
segment_385,1,1,113.1666667,30.37222781,-1.2353004,3.3919163,1.45914792,50,147,120.5,15,97,3.5,6,16.14213562,4.61203875,0.410844959,2.434008204,34.13209633,48.24741116,39.52732648,0.819263159,1,0,1,0,6,-3.20E-16,0,-3.20E-16,0,0,0,9,0,0,1,0
segment_386,1,1,147.2,18.2032964,-1.23972431,2.98544785,0.72192809,112,165,153,0,53,3,5,13.3137085,4.43790283,0.461175806,2.168370472,36.40054945,49.81847972,24.39752197,0.489728352,1,0,1,0,6,-3.20E-16,0,-3.20E-16,0,0,0,9,0,0,1,0
segment_387,1,1,103.8,17.92093748,-0.10999866,1.60053954,1.52192809,77,127,103.5,34,50,7,10,24.97056275,3.56722325,0.375600033,2.66240658,125.9364919,163.3359423,44.07913283,0.269867931,0.5,0.66666667,-0.6,0.19444444,3.66666667,1.12581458,0.11111111,0.45914792,0.66666667,-0.53724154,0.61683385,3.66666667,0.03703704,0.03703704,0.58333333,0.66666667
segment_388,1,1,92,31.9280441,0.05679708,1.38844325,1.84643934,51,136,91.5,63.25,85,6.5,10,25.79898987,3.96907537,0.350315141,2.854572593,103.754518,149.557978,111.0621952,0.742602947,0.77777778,0,1,0.11111111,5.33333333,0.45914792,0,-3.20E-16,0,-0.5,0.45843221,9,0.2962963,0.59259259,0.83333333,0
segment_39,1,1,88.23076923,43.97578678,-0.69516322,2.00131704,2.13393757,9,142,106,68,133,7,13,35.9411255,5.1344465,0.260952991,3.832107829,260.7393334,274.8918901,207.4879599,0.754798404,1,0,1,0,4,-3.20E-16,0,-3.20E-16,0,0,0,4,0,0,1,0
segment_390,1,0,76.37931034,54.86498399,0.0931259,1.6614793,2.69835374,4,165,87,101,161,18,29,76.22539674,4.23474426,0.197306545,5.0682556,271.1180555,446.2427414,287.4937928,0.644254273,0.578125,0.375,0.91608392,1.1171875,6.375,1.375,0.09375,0.40563906,0.375,-0.36213811,0.4888649,15.875,-1.546875,43.04101562,0.625,0.375
segment_391,1,0,63.64285714,41.44463974,-0.45025569,1.71985247,1.92417435,2,118,78,75.5,116,9,14,36.28427125,4.03158569,0.293094576,3.411867981,267.0674072,391.8598404,226.8267075,0.578846527,0.21875,0.25,0.94968553,2.484375,7.25,2.25,0.1875,0.81127812,0.25,-0.55887304,0.90850132,15.5,-29.53125,206.6445313,0.25,0.25
segment_392,1,0,51,50.41577134,0.58814561,1.75569831,1.5,1,132,33.5,72,131,4.5,8,21.79898987,4.84421997,0.344964829,2.898846243,221.3820228,270.0847954,30.2936176,0.112163358,1,0,1,0,2,-3.20E-16,0,-3.20E-16,0,0,0,1,0,0,1,0
segment_393,1,0,88.26315789,62.68873995,-0.41385404,1.38715925,1.93129528,2,164,122,116,162,14.5,19,45.45584412,3.1348858,0.296960856,3.367447193,291,453.4381218,135.281086,0.298345197,0.625,0.125,0.98666667,2.34375,10.75,1.07781953,0.09375,0.40563906,0.125,-0.30965565,0.46244116,33.8125,-18.1875,220.84375,0.6875,0.125
segment_394,1,0,76.53846154,47.88867762,-0.31784389,1.46898884,1.73814933,9,142,101,98,133,9,13,32.627417,3.62526856,0.325944377,3.068008135,269.8981289,421.6039647,73.51377086,0.174366887,0.26,0.2,0.96539792,2.89,7.8,2.12192809,0.16,0.72192809,0.2,-0.79501907,0.96911812,18,-29.376,258.7712,0.4,0.2
segment_395,1,0,102.1935484,49.38748657,-0.78938283,2.57693391,2.41006659,5,162,109,58,157,19.5,31,81.05382387,4.15660635,0.19312955,5.177871528,277.5842215,423.1135278,292.5959875,0.691530685,0.78125,0,1,3,9.5,0.45281953,0,-3.20E-16,0,-0.5,0.45643915,27.25,-12,408,0.8125,0
segment_396,1,0,87.2,42.26974602,-0.92660667,2.24914725,1.81242455,3,134,111,50.5,131,28,35,81.59797975,2.91421356,0.229881775,4.350062118,279.7230774,420.3240832,193.7946182,0.461059991,0.85416667,0.08333333,0.45454545,0.03819444,6.08333333,0.40834454,0.06944444,0.32501121,0.08333333,-0.01322398,0.07357206,13.41666667,0.0462963,0.04050926,0.91666667,0.08333333
segment_398,1,0,94.80952381,23.69773758,-1.55923744,4.7255591,1.49419343,24,119,104,22,95,11,21,58.56854249,5.32441295,0.200741358,4.981534495,248.1310138,321.0227294,149.3751427,0.465310176,0.5,1,-1,0.25,9,1,0,-3.20E-16,1,-1,0.9298735,20,0,0,0.5,1
