img_name,tnbc,CAF,firstorder_Mean,firstorder_StandardDeviation,firstorder_Skewness,firstorder_Kurtosis,firstorder_Entropy,firstorder_Minimum,firstorder_Maximum,firstorder_Median,firstorder_InterquartileRange,firstorder_Range,shape2D_MeshSurface,shape2D_PixelSurface,shape2D_Perimeter,shape2D_PerimeterSurfaceRatio,shape2D_Sphericity,shape2D_SphericalDisproportion,shape2D_MaximumDiameter,shape2D_MajorAxisLength,shape2D_MinorAxisLength,shape2D_Elongation,glcm_JointEnergy,glcm_Contrast,glcm_Correlation,glcm_SumSquares,glcm_SumAverage,glcm_JointEntropy,glcm_DifferenceVariance,glcm_DifferenceEntropy,glcm_DifferenceAverage,glcm_Imc1,glcm_Imc2,glcm_Autocorrelation,glcm_ClusterShade,glcm_ClusterProminence,glcm_MaximumProbability,glcm_InverseVariance
segment_31,1,1,78.31818182,35.69872211,-0.71796845,2.73976921,2.31737322,0,127,82.5,45.75,127,27,44,116.1665222,4.30246379,0.15856445,6.306583841,200.1049725,229.1869562,92.66901175,0.404338071,0.3515625,0.625,-0.22299922,0.33203125,7.79166667,1.70833333,0.16145833,0.651478,0.625,-0.48444428,0.72513816,15.75,-0.05859375,2.05834961,0.41666667,0.625
segment_310,1,0,80.19178082,29.92440592,-0.45562751,3.14215607,2.25282238,8,152,86,30,144,46,73,190.7350647,4.14641445,0.126053035,7.933168764,358.7087955,442.8105814,162.7264389,0.367485434,0.44678571,0.65,0.27466739,0.61739796,7.87857143,1.74741205,0.18244898,0.60494156,0.57857143,-0.45465951,0.66347893,15.90357143,0.73719534,19.4620878,0.47857143,0.51607143
segment_311,1,0,94.0619469,36.64353115,-0.53006917,2.35920417,2.40771608,0,148,99,53,148,72.5,113,293.1025971,4.04279444,0.102980328,9.710592539,335.0731264,369.2121175,218.1793772,0.590932331,0.46537143,0.20714286,0.95530849,1.82870612,8.18285714,1.60691689,0.12122449,0.48904468,0.20714286,-0.55676204,0.70839545,18.78214286,3.80017511,88.92895395,0.50642857,0.20714286
segment_312,1,0,88.28985507,33.019582,-0.6422256,2.7524074,2.27765055,13,145,94,45,132,43,69,181.0782105,4.21112117,0.128372786,7.789813033,319.6826551,375.1183282,182.3601507,0.486140338,0.53774434,0.61574074,0.707853,1.1526331,8.90277778,1.51717007,0.46598508,0.76189086,0.31018519,-0.34427397,0.58762856,20.81018519,-12.76017554,89.71291172,0.65277778,0.13027263
segment_313,1,0,85.48387097,38.64384186,-0.46324981,2.39784412,2.49186035,2,148,92,51.5,146,40.5,62,159.6223664,3.941293,0.141331412,7.075567871,308.3666649,391.5955768,156.8606324,0.400567937,0.25154321,0.68518519,0.16057941,0.84356996,8.57407407,2.426914,0.16563786,0.66369202,0.68518519,-0.59617531,0.89793473,20.19259259,-1.04453589,22.44555517,0.30740741,0.68518519
segment_314,1,0,92.2300885,29.75861855,-0.97813955,3.75812455,2.16030673,2,152,99,29,150,77.5,113,284.8183259,3.67507517,0.109569039,9.126665763,338.1198013,354.7808354,198.1762603,0.558587839,0.15108989,0.52777778,0.78861789,1.28125,8.25,3.17314184,0.2820216,1.08549359,0.48611111,-0.39892929,0.88379654,18.04861111,-3.25,56.42013889,0.25694444,0.44965278
segment_315,1,0,100.2674419,26.83343299,-0.91691534,4.29578592,2.08659294,4,153,106.5,33.5,149,55.5,86,222.5340546,4.00962261,0.118673826,8.426457939,357.8295684,358.9678449,202.7022177,0.56468071,0.15620891,0.77564103,0.49601055,0.71801036,8.71153846,2.86366697,0.47945431,1.14312391,0.52564103,-0.30852341,0.79354748,19.66987179,-0.35252617,12.61855145,0.23717949,0.40527066
segment_316,1,0,80.48717949,29.80954226,-0.79580351,2.60884215,2.09600757,13,123,90,41,110,21,39,107.8233765,5.1344465,0.15066128,6.63740546,331.2672637,448.7366464,91.68839689,0.204325628,0.5,0.33333333,-0.2,0.13888889,9.66666667,1.25162917,0.22222222,0.91829583,0.33333333,-0.07448309,0.30379421,23.33333333,-0.07407407,0.07407407,0.66666667,0.33333333
segment_317,1,0,85.02777778,37.22789136,-0.75265215,2.5630631,2.31446542,0,145,92,54.75,145,43.5,72,191.2203461,4.39587003,0.122268747,8.178704918,321.263132,440.7769439,113.0858706,0.256560313,0.3875,0.05,0.99215686,1.71375,8.35,1.59643934,0.045,0.2344978,0.05,-0.95579554,0.95667123,19.3,-13.692,140.86885,0.5,0.05
segment_318,1,0,96.32758621,33.46247921,-1.00349384,3.48429849,2.15219172,2,148,106,40.5,146,34,58,155.764502,4.58130888,0.132701521,7.535708671,318.0251562,483.483527,120.9529647,0.250169774,0.34606481,0.52777778,0.12738654,0.81886574,8.47222222,1.77832083,0.13657407,0.57652465,0.52777778,-0.58334783,0.79677218,19.61111111,-0.48649691,23.68860918,0.44444444,0.52777778
segment_32,1,1,89.53521127,39.00914699,-0.71842472,2.52727599,2.4479927,4,151,98,53.5,147,43,71,188.391919,4.38120742,0.123389127,8.104441843,238.2960344,233.5127322,105.3269867,0.451054577,0.56717687,0.45238095,0.23340471,0.28188776,7.4047619,1.23662955,0.07653061,0.31342865,0.45238095,-0.44143621,0.57863506,17.54761905,0.3483965,2.77656011,0.61904762,0.45238095
segment_320,1,0,98.95890411,36.60505181,-1.16495515,3.5490979,2.24515845,1,155,112,45,154,44,73,194.0487732,4.41019939,0.121177048,8.252387855,338.0946613,407.9406403,131.0031398,0.321132848,0.32951183,0.40384615,0.24489796,0.52866124,10.48076923,1.89773284,0.23150888,0.94524582,0.40384615,-0.38717104,0.70079528,27.78846154,-2.47564861,12.55217014,0.48076923,0.40384615
segment_321,1,0,106.8780488,30.49365797,-0.89173893,3.62780836,2.22709698,11,162,113.5,36.75,151,52,82,213.7056275,4.10972361,0.119616377,8.360059236,361.0055401,405.9314332,159.1943425,0.392170523,0.50499132,0.27777778,0.62809524,0.30193866,9.73611111,1.55333926,0.19386574,0.67997887,0.23611111,-0.1248831,0.37042316,24.32638889,-0.3481385,3.75911157,0.60416667,0.19965278
segment_322,0,0,76.75806452,36.01374535,-0.50926049,2.50216672,2.35515899,0,141,86,49.5,141,38,62,163.764502,4.30959216,0.133437213,7.494161337,349.3665697,365.9256527,282.184629,0.771152902,0.48321759,0.29166667,0.88296761,1.41536458,7.04166667,1.55609861,0.16145833,0.46854635,0.20833333,-0.51111111,0.63967708,13.83333333,4.11067708,112.6911621,0.52777778,0.13541667
segment_323,0,0,117,32.41627392,-0.26427766,2.32468383,2.30374641,43,173,121,50,130,19,27,67.254834,3.53972811,0.229751432,4.352529994,295.6771888,302.1541011,127.0632599,0.420524691,0.3225,0.65,-0.06012024,0.74875,10.05,2.01096405,0.105,0.44064545,0.65,-0.73899126,0.92595158,25.9,-0.654,18.07085,0.35,0.65
segment_324,0,0,116.3783784,34.03801639,-1.42538184,5.47410991,2.24359874,2,189,122.5,31,187,45.5,74,194.6345597,4.27768263,0.122854388,8.139717391,338.1360673,362.6976453,265.7734257,0.732768545,0.3450463,0.97222222,-0.0136422,0.69886574,11.53888889,1.89924756,0.46101852,0.80393423,0.67222222,-0.72636063,0.91808932,33.82777778,-1.17894136,17.88537955,0.46666667,0.47530864
segment_325,0,0,92.67123288,48.82679895,-0.61151212,2.23758726,2.45395616,0,180,106,69,180,40,73,200.6761902,5.01690476,0.111722097,8.950780763,345.6718097,358.8722449,336.0867724,0.936508123,0.73611111,0.16666667,0.97740113,1.22916667,7.5,0.80609861,0.08333333,0.33333333,0.16666667,-0.25521299,0.32492955,19.5,1.42E-14,198.3541667,0.77777778,0.16666667
segment_326,0,0,105.9891304,49.76280577,-0.86263139,2.55815319,2.60027209,0,171,120,68.25,171,56.5,92,242.8183259,4.29766948,0.109735639,9.112809772,357.8658967,365.2765757,266.6375849,0.729960809,0.5012963,0.14444444,0.94960516,1.64546296,11.18888889,1.48573881,0.11148148,0.49555439,0.14444444,-0.49935632,0.62751824,35,-9.81535802,134.2843691,0.57777778,0.14444444
segment_327,0,0,110.6333333,50.06211697,-0.91565693,2.5456481,2.52623058,0,173,130,73,173,84,120,299.646753,3.56722325,0.10842639,9.222846933,355.9957865,365.8301624,250.8678494,0.685749496,0.44281956,0.32131562,0.92366465,1.56369939,12.36938646,1.95122712,0.18377627,0.69591502,0.28209994,-0.28906684,0.56699241,40.00379507,-37.14202596,371.8067048,0.5085389,0.24778621
segment_328,0,0,108.8611111,47.8853682,-1.03718116,2.81668147,2.45902259,3,168,130.5,58.25,165,71.5,108,276.4751801,3.86678574,0.108418103,9.223551919,330.1938824,367.0082176,231.461486,0.630671127,0.2482,0.22,0.91366555,2.7268,10.28,2.35611821,0.1712,0.75848419,0.22,-0.64905541,0.93643591,29.92,-22.802304,282.103945,0.4,0.22
segment_329,1,0,108.7142857,60.92317008,-0.89828296,2.06830832,2.17971854,0,169,139,97,169,35.5,56,145.9655121,4.11170457,0.144700107,6.910844909,339.607126,477.5615076,164.5408153,0.344543713,0.50393282,0.27380952,0.79901961,2.28826531,11.19047619,1.50721355,0.14413265,0.59883542,0.27380952,-0.31762403,0.55508557,35.73809524,1.15670554,221.9023671,0.5952381,0.27380952
segment_33,1,1,82.05319149,35.42879194,-0.75632895,2.62872583,2.29623715,2,133,91.5,51.25,131,62,94,241.019336,3.88740864,0.115810755,8.634776658,252.7231687,212.1185423,153.561445,0.723941638,0.20444444,0.36666667,0.75360621,1.11388889,7.7,2.68258873,0.27555556,0.94481116,0.3,-0.49465259,0.87621378,15.76666667,-2.53866667,48.23371852,0.33333333,0.24166667
segment_330,1,0,111.46875,52.78789183,-0.79359177,2.62149108,2.49565733,4,178,114.5,63.25,174,19.5,32,84.71067812,4.34413734,0.184792389,5.411478292,318.353577,447.7183665,206.4805875,0.46118409,0.255,0.6,0.88753117,3.255,10.7,2.06096405,0.08,0.36096405,0.6,-0.89750954,0.97995899,32,-30.336,385.8216,0.325,0.6
segment_331,1,0,101.1219512,60.50647823,-0.54424242,1.75584069,2.40045093,2,173,122,113,171,23.5,41,110.9949494,4.72318933,0.15482306,6.458986165,313.4533458,455.6033302,208.8345309,0.458369193,0.71,0.1,0.98834499,2.145,12.1,0.7854753,0.08,0.36096405,0.1,-0.32098105,0.43975757,39.6,-51.192,461.4176,0.8,0.1
segment_332,1,0,82.68,50.94288567,-0.30335149,1.71178801,2.43740581,4,160,92,107,156,15,25,66.56854249,4.43790283,0.20624409,4.848623775,299.2824753,409.9283088,188.3949492,0.459580237,0.26,0.2,0.97229917,3.61,9.4,2.12192809,0.16,0.72192809,0.2,-0.57154939,0.90385783,25.6,-73.152,619.3472,0.4,0.2
segment_333,1,0,113.25,59.39907407,-0.7923148,2.22842038,2.539717,0,198,136,72.75,198,20,32,83.88225099,4.19411255,0.188994799,5.291150888,308.8834732,338.4493964,185.6498464,0.548530588,0.46074074,1.82222222,-0.04953704,3.4162963,10.75555556,1.39118575,0.28740741,0.54674131,1.02222222,-0.59269928,0.69077139,33.75555556,47.2748642,609.0610173,0.54444444,0.32222222
segment_335,1,1,97.50724638,39.42710139,-1.04599156,3.18200415,2.33364744,1,153,110.5,47.75,152,83.5,138,366.2985566,4.38680906,0.088432716,11.30803223,358.3434107,423.5250796,265.5819589,0.627074928,0.2526658,0.39423077,0.49086948,1.85878174,8.56730769,2.35157823,0.23246425,0.94830855,0.39423077,-0.48890055,0.79825152,20.27884615,-3.91934492,134.756012,0.39903846,0.39423077
segment_336,1,1,102.1036585,43.5879569,-1.09927844,3.43449115,2.3205355,0,206,118,38.25,206,104.5,164,426.5828278,4.08213232,0.084949281,11.77172998,340.124977,415.446544,232.0958337,0.558665939,0.37045918,0.68571429,-0.04403194,1.79352041,9.60714286,1.64450011,0.09061224,0.39065584,0.68571429,-0.80739007,0.92410457,24.70714286,-24.67329446,269.519715,0.41785714,0.68571429
segment_337,1,1,109.1759259,38.41508883,-1.32152168,4.24836269,2.29685459,1,165,121.5,39,164,66,108,285.5878785,4.32708907,0.100840997,9.916601707,353.0056657,403.6312076,232.5819247,0.576223841,0.34003401,0.78095238,0.29714772,1.4547619,11,1.91396434,0.42748299,0.77120029,0.44761905,-0.84735429,0.96701051,31.48095238,-19.88571429,169.2666667,0.50952381,0.15595238
segment_338,1,1,100.3435115,47.16153352,-0.98998554,2.70386375,2.32472768,0,165,117,54,165,86.5,131,335.7300141,3.88127184,0.098202562,10.18303375,352.1647342,397.7372426,235.1331953,0.591177215,0.55364669,0.07727273,0.92733916,2.03999828,10.06515152,1.2632115,0.06542011,0.32347846,0.07727273,-0.4532411,0.60425032,28.14545455,-9.39493257,205.0839463,0.61969697,0.07727273
segment_339,1,1,109.1836735,42.74302591,-1.34275653,3.78493774,2.22670918,0,157,125,51,157,95,147,380.156421,4.00164654,0.090887552,11.00260687,344.6229824,390.0642121,233.3605896,0.598261984,0.33304098,0.46160131,0.3429704,1.25446076,10.2001634,1.85530129,0.13217406,0.57259623,0.46160131,-0.8142774,0.93133049,27.50571895,-5.35245668,94.44247997,0.42892157,0.46160131
segment_34,1,1,46.15384615,25.04410311,-0.09125914,2.22263679,1.87647133,0,95,45,35.5,95,15,26,70.22539674,4.68169312,0.195504321,5.114976467,260.7259097,282.6159465,109.621682,0.387882154,0.61111111,0.33333333,0.7,0.27777778,5.33333333,1.12581458,0.11111111,0.45914792,0.33333333,-0.22844383,0.42906959,7.33333333,-0.37037037,1.81481481,0.66666667,0.33333333
segment_340,1,1,101.6099291,42.18261096,-1.03459271,3.00057133,2.35797397,1,167,118,56,166,88.5,141,368.9848481,4.16932032,0.090379105,11.06450439,361.2339962,420.7902584,262.1150789,0.622911471,0.54257015,0.30357143,0.49243243,1.00597895,9.47321429,1.29744712,0.04209184,0.18739881,0.30357143,-0.67371309,0.70917382,23.72767857,-3.9065461,78.960907,0.59375,0.30357143
segment_341,1,1,129.9795918,36.83581321,-1.48140356,4.15642432,2.15638103,25,177,142,23,152,27.5,49,133.6223664,4.85899514,0.139120817,7.187996875,234.1046774,240.4703138,98.44559857,0.409387741,0.375,0.5,-0.33333333,0.1875,10.5,1.5,0.25,1,0.5,-0.15106564,0.46624404,27.5,0,0.0625,0.5,0.5
segment_343,1,1,129.5084746,35.74598372,-1.5120223,5.05590096,2.28977224,5,182,140,35.5,177,34.5,59,158.5929291,4.5968965,0.131289701,7.616743678,227.7125381,283.4926987,94.07802709,0.331853439,0.72135417,0.125,0.91256831,0.23828125,13.79166667,0.95833333,0.078125,0.31814467,0.125,-0.12342388,0.28464487,47.75,0.17578125,3.90600586,0.75,0.125
segment_344,1,1,145.7352941,40.19314313,-1.73504521,5.18421936,1.90347421,8,184,159.5,24.25,176,47,68,170.7939392,3.6339136,0.142292302,7.027787065,225.5504378,315.8411896,54.00721196,0.170994835,0.31236927,0.34586466,0.34587603,1.93633049,12.86466165,2.01728072,0.21940189,0.90835126,0.34586466,-0.33951062,0.66530894,43.26315789,-20.1243596,183.142722,0.46992481,0.34586466
segment_345,1,1,150.4848485,32.54192747,-2.30981963,8.70786227,1.82559419,22,184,159,22,162,22.5,33,83.39696962,3.70653198,0.201625715,4.959684824,184.2199772,206.3271111,34.18820055,0.165699022,0.62603306,0.13636364,0.94397284,0.60847107,13.68181818,1.24745942,0.09917355,0.42267547,0.13636364,-0.31956294,0.47539554,47.36363636,-6.43951916,42.08045899,0.72727273,0.13636364
segment_349,1,0,97.68421053,34.99782344,-0.61887395,2.76830572,2.33926107,12,143,102,53.5,131,10,19,52.91168825,5.29116882,0.21186212,4.720050951,183.3930206,204.5762975,77.2027299,0.377378664,0.5,1,-1,0.25,5,1,0,-3.20E-16,1,-1,0.9298735,6,0,0,0.5,1
segment_350,1,0,98.72222222,39.7503397,-0.46457999,1.87069679,2.59411789,23,151,114,66.25,128,10.5,18,48.42640687,4.61203875,0.237201448,4.215825875,273.2489707,237.9773986,222.2472036,0.933900467,0.625,0.5,0.5,0.25,6,1,0,-3.20E-16,0.5,-0.33333333,0.46493675,10,0,0.5,0.625,0.5
segment_351,1,0,87.83333333,45.31157566,-0.39053497,1.81374764,2.42353321,4,143,94,77,139,15,24,62.91168825,4.19411255,0.218232396,4.582271084,292.8019809,326.1915438,189.0558973,0.579585525,0.70833333,0.16666667,0.90839695,0.90972222,11.16666667,0.81668909,0.13888889,0.65002242,0.16666667,-1,0.89706811,32,-11.57407407,50.63657407,0.83333333,0.16666667
segment_354,1,1,76.40909091,44.96529883,-0.29398359,1.90346493,2.37994953,1,147,89.5,64.25,146,24,44,121.137085,5.04737854,0.143361796,6.975359025,297.3247383,338.4001136,252.3589195,0.745741237,0.375,0.25,0.33333333,2.34375,6.75,1.5,0.125,0.5,0.25,-0.57553282,0.72051635,13.75,12,228.03125,0.5,0.25
segment_355,1,1,88.02777778,40.74001999,-0.68749646,2.31697569,2.20390415,8,149,101.5,54.25,141,21.5,36,96.02438662,4.46625054,0.1711759,5.841943867,290.1310049,373.6821806,158.6105901,0.424453181,0.41333333,0.8,-0.34983498,1.51333333,9.6,1.4406427,0.08,0.3236502,0.8,-0.88385113,0.93507898,25.13333333,-6.912,100.0757333,0.46666667,0.8
segment_356,1,1,102.3636364,44.94374813,-0.71735409,2.53394717,2.44107427,5,166,105,59.5,161,35,55,143.137085,4.089631,0.146516584,6.825165932,314.3962468,398.2765167,236.322181,0.593362077,0.3575,0.15,0.98313659,2.70375,9.75,1.72095059,0.105,0.44064545,0.15,-0.94553087,0.95801876,26.5,-22.71,326.49645,0.45,0.15
segment_357,1,1,82.17021277,47.08901446,-0.23775997,1.56707071,2.60330939,3,153,93,89,150,27,47,127.137085,4.70878093,0.144882044,6.902166565,300.7607022,358.2946401,239.4340964,0.668260335,0.625,0.38888889,0.32814527,1.86805556,6.83333333,0.87527153,0.0462963,0.21667414,0.38888889,-0.57683299,0.61655919,18.61111111,22.5,225.5208333,0.66666667,0.38888889
segment_358,1,1,91,45.85302607,-0.45358087,1.94954487,2.68066859,5,178,108.5,78.5,173,43,68,177.4213562,4.12607805,0.131018694,7.632498629,373.7606186,456.5294836,202.9839857,0.444624045,0.21970663,0.78571429,0.93298241,4.97640306,8.39285714,2.42083639,0.28316327,0.93561616,0.53571429,-0.88326336,0.98689882,22.28571429,-16.25728863,529.3244612,0.33928571,0.31696429
segment_359,1,1,95.45238095,40.34033925,-1.01701786,2.6369256,2.22665323,3,148,115,48,145,53.5,84,218.5340546,4.08474868,0.118648622,8.428247891,336.1205141,433.8050987,210.8071311,0.485948947,0.49641263,0.27380952,0.76387078,1.14155506,9.375,1.63793319,0.14413265,0.59883542,0.27380952,-0.29909927,0.56374493,23.17261905,-10.89006696,91.59015765,0.5952381,0.27380952
segment_36,1,1,92.30232558,31.83864471,-0.75442262,2.60705523,2.10617447,23,148,100,33,125,25,43,115.8233765,4.63293506,0.153030753,6.534634255,263.87876,170.2116613,136.8486276,0.803990905,0.5175,0.35,0.30845771,1.09875,8.55,1.21096405,0.205,0.86096405,0.35,-0.57553282,0.69186864,19.2,-16.464,99.91285,0.65,0.35
segment_360,1,1,64.53424658,36.64643442,-0.64236705,2.12305808,2.12624131,0,121,76,52,121,43,73,195.7056275,4.55129366,0.118777956,8.419070652,345.9739875,468.2093473,366.3936119,0.782542284,0.36625,0.225,0.72991968,1.37,5.6,1.69111436,0.17375,0.76660311,0.225,-0.59436094,0.76943229,9.5875,16.368,120.6086,0.4875,0.225
segment_361,1,1,75.30909091,50.58058295,-0.12767666,1.60095287,2.60980239,0,159,87,92.5,159,29,55,153.0782105,5.27855898,0.12470692,8.01880118,342.3010371,452.6268322,327.4516461,0.72344727,0.71875,0.375,0.40909091,0.234375,5.625,0.625,0.0625,0.25,0.375,-0.5,0.47616554,10.375,0,1.265625,0.75,0.375
segment_362,1,1,95.35384615,54.65850086,-0.52135542,1.8423382,2.60584117,1,173,120,89,172,36,65,178.0487732,4.94579926,0.119458538,8.371105269,341.4630288,478.091356,295.1811433,0.617415771,0.435,0.6,-0.01,1.625,9,1.33048202,0.06,0.24273765,0.6,-0.97643652,0.94471428,23.45,19.2,234.5,0.475,0.6
segment_363,1,1,89.96666667,53.61466425,-0.43883378,1.80524597,2.6124293,0,161,98.5,87.75,161,37.5,60,157.2792206,4.19411255,0.138022286,7.245206741,347.1166951,504.0720465,313.5209487,0.621976463,0.22048611,0.45833333,0.48557114,2.33246528,8.20833333,2.34517552,0.20486111,0.86478698,0.45833333,-0.48009039,0.80160869,18.95833333,-9.7505787,215.8002749,0.33333333,0.45833333
segment_364,1,1,59.1641791,45.42357762,0.06494619,1.52852895,2.39109556,0,134,60,93,134,40.5,67,177.9066376,4.39275648,0.126806143,7.886053301,339.9485255,424.2851172,363.22731,0.856092508,0.56125,0.08333333,0.91397849,1.11145833,5.41666667,1.10698353,0.0625,0.27042604,0.08333333,-0.58500489,0.63879695,10.61666667,8.95625,74.61484375,0.63333333,0.08333333
segment_365,1,0,81.8,24.66008921,-0.46727547,2.52025671,2.02483957,22,126,84,40.75,104,31.5,50,130.6518036,4.14767631,0.152280677,6.566821335,371.4417855,384.1998433,260.2911055,0.677488838,0.58,0.38333333,0.1609375,0.25722222,8.36666667,1.0531483,0.09555556,0.41005598,0.38333333,-0.4777586,0.55085151,17.80833333,-0.01251852,2.88131852,0.66666667,0.38333333
segment_366,1,0,70.74193548,33.67919597,-0.60874548,2.43457178,2.28161941,1,134,80.5,51.75,133,39,62,162.1076477,4.15660635,0.136563215,7.322616139,388.4018538,344.933605,239.0734557,0.693099925,0.40214771,0.71794872,0.13052522,0.47348236,7.36752137,1.67406858,0.22485207,0.43810683,0.56410256,-0.79252292,0.90696989,14.26495726,-1.66134516,7.9669488,0.49145299,0.49002849
segment_367,1,0,77.70175439,39.69575739,-0.32618699,2.30534337,2.41306468,0,164,80,56,164,31.5,57,156.2497834,4.96031058,0.127332945,7.853427068,364.5600088,387.4078469,269.2812106,0.695084554,0.58,0.66666667,-0.03703704,0.23333333,9.33333333,1.10730936,0.21333333,0.45698353,0.53333333,-0.40254818,0.52497203,22.4,-6.99E-16,0.26666667,0.63333333,0.41666667
segment_368,1,0,62.93333333,31.25159551,-0.71039756,2.30009769,2.05066489,0,105,71.5,45.75,105,33.5,60,163.9066376,4.89273545,0.125178803,7.988572955,391.0115088,410.1173995,181.0823224,0.441537771,0.545,0.36666667,0.33333333,0.2125,7.5,1.20730936,0.16333333,0.65698353,0.36666667,-0.17103176,0.41545457,14.13333333,-0.4,1.22083333,0.63333333,0.36666667
segment_369,1,0,67.4516129,31.90089362,-0.42454814,2.19666722,2.3099123,3,128,71,46.75,125,34.5,62,169.5634919,4.91488382,0.122795408,8.14362697,334.2409311,387.6370867,208.9954741,0.539152422,0.51157407,0.97222222,0.72746331,1.31886574,6.80555556,1.41720972,0.45138889,1.02832083,0.58333333,-0.43801017,0.61097595,12.94444444,2.40239198,45.83675733,0.61111111,0.24305556
segment_370,1,0,63.59090909,32.46815562,-0.17598464,2.26558318,2.3503594,2,139,64,51.75,137,38.5,66,177.5634919,4.61203875,0.123874416,8.072691949,335.8764654,364.3080975,178.7284735,0.490597038,0.60060587,0.25892857,0.72478617,0.71229273,6.20535714,1.19291016,0.09789541,0.41859967,0.25892857,-0.24365412,0.41889539,10.72321429,-4.3341609,38.95935491,0.63392857,0.25892857
segment_371,1,0,90.41666667,36.82833677,-0.08249171,3.85590085,2.43872188,4,185,96,36,181,13.5,24,65.39696962,4.84421997,0.199165537,5.020948977,224,306.092239,182.7405176,0.597011274,0.5,1,-1,0.25,8,1,0,-3.20E-16,1,-1,0.9298735,16,0,0,0.5,1
segment_372,1,1,102.9318182,42.15630964,-0.55169166,2.07492648,2.48831671,16,155,109.5,68.25,139,30,44,111.1959595,3.70653198,0.174612991,5.726950736,308.9352683,345.8217675,226.5223051,0.655026162,0.56980057,0.23076923,0.93569662,2.44997808,7.47863248,1.33445031,0.13412229,0.4319126,0.17948718,-0.50193565,0.6176309,17.88034188,-22.95990604,269.691961,0.65811966,0.13461538
segment_373,1,1,106.1428571,53.01944195,-0.86912584,2.50045212,2.57951021,0,176,119,67,176,28,49,132.7939392,4.74264069,0.141255606,7.079365034,311.0819828,406.3598678,186.5754271,0.459138419,1,0,1,0,7,-3.20E-16,0,-3.20E-16,0,0,0,18.5,0,0,1,0
segment_374,1,1,107.2876712,46.50481768,-0.72202212,2.64697977,2.63650589,4,191,118,60,187,46.5,73,189.9066376,4.08401371,0.127289114,7.85613135,295.6010825,353.3877588,206.3868071,0.584023645,0.1640625,0.41666667,0.80144224,3.32552083,9.625,2.87581458,0.29861111,1,0.33333333,-0.59086006,0.94829981,26.375,-21.453125,375.7701823,0.29166667,0.26041667
segment_375,1,1,99.5,42.05515859,-0.98710498,2.96152126,2.39319422,1,152,115.5,53.25,151,52.5,88,234.8183259,4.47273002,0.109383697,9.142130233,331.0740099,396.3424145,226.6772434,0.57192275,0.24185032,0.25757576,0.91706731,2.02169421,10.04545455,2.31266795,0.18549128,0.80116713,0.25757576,-0.76576928,0.97023896,27.39393939,-25.99924869,226.1224871,0.39393939,0.25757576
segment_376,1,1,92.512,39.15377193,-0.73950057,2.64048378,2.4507173,2,159,104,50,157,79,125,326.2152955,4.12930754,0.096585995,10.35346793,333.9296333,357.184073,264.8779797,0.741572762,0.44548637,0.24185464,0.88532882,1.02684225,9.05137845,2.0483127,0.15409294,0.62991266,0.24185464,-0.31457748,0.60837881,22.31328321,-2.73727927,53.59272497,0.52255639,0.24185464
segment_377,1,1,77.8952381,37.52203767,-0.49372575,2.38274094,2.49722216,0,142,85,51,142,64,105,277.9310242,4.34267225,0.102037049,9.800361801,336.2380109,323.1986937,285.2491652,0.88258143,0.319161,0.14285714,0.96232057,1.0728458,8.73809524,2.06843185,0.10204082,0.43156028,0.14285714,-0.83473382,0.95417926,21.36904762,2.97192528,66.18283277,0.36904762,0.14285714
segment_378,1,0,72.83333333,40.14626038,-0.28890211,1.7598543,2.47125184,8,134,82,69.5,126,14,24,64.56854249,4.61203875,0.205422479,4.868016408,285.2525197,302.1578144,234.5117615,0.776123437,0.61111111,0.33333333,0.7,0.27777778,5.66666667,1.12581458,0.11111111,0.45914792,0.33333333,-0.22844383,0.42906959,11.5,0.37037037,1.81481481,0.66666667,0.33333333
segment_379,1,0,77.34782609,34.87943046,0.16770333,1.94617635,2.19635381,27,148,79,60,121,12.5,23,63.39696962,5.07175757,0.197693067,5.058346326,299.6681498,320.4680166,233.1202682,0.727436924,0.375,0.5,0.85185185,1.6875,7.5,1.5,0.25,1,0.5,-1,0.97478866,15.5,0,39.0625,0.5,0.5
segment_380,1,0,67.64,40.52839005,0.13100392,2.29916265,2.51248769,1,153,64,47,152,14.5,25,67.39696962,4.64806687,0.200285064,4.992883545,300.0433302,345.4546968,259.3967827,0.750885095,0.3125,1.5,0.39961014,1.4375,5,1.75,0.25,1,1,-0.83333333,0.95233108,7,0,22.0625,0.375,0.5625
segment_381,1,0,83,43.20763821,-0.58180356,2.05100086,2.46595732,3,135,94.5,66.75,132,12,20,53.254834,4.43790283,0.230587903,4.336740944,287.3830197,312.8668523,288.6105555,0.922470864,0.61111111,0.33333333,0.7,0.27777778,6.33333333,1.12581458,0.11111111,0.45914792,0.33333333,-0.22844383,0.42906959,14.83333333,-0.37037037,1.81481481,0.66666667,0.33333333
segment_383,1,0,60.93103448,39.62142492,-0.08949933,1.70612686,2.30170891,1,122,60,58,121,20,29,72.91168825,3.64558441,0.217431657,4.599146296,198.2145302,277.5309692,138.3549,0.498520581,0.56111111,0.2,0.77272727,0.49777778,3.73333333,1.21048651,0.12,0.4854753,0.2,-0.73453417,0.83333197,4.16666667,3.87496296,12.83597037,0.71666667,0.2
